Date,Adj Close,adj_return,adj_log_return
2017-09-29,220.60037231445312,0.003515188568813832,0.0035090247339484293
2017-10-02,221.55740356445312,0.004338302968209806,0.004328919660520292
2017-10-03,222.0316162109375,0.0021403601904299574,0.0021380728827509188
2017-10-04,222.2950439453125,0.001186442448469771,0.001185739181829959
2017-10-05,223.61219787597656,0.005925250996545284,0.005907765732580117
2017-10-06,223.35752868652344,-0.0011388877345339665,-0.0011395367599940087
2017-10-09,222.9887237548828,-0.0016511864803009368,-0.0016525511911664736
2017-10-10,223.5770721435547,0.002638466998531319,0.0026349923549604526
2017-10-11,223.9282989501953,0.0015709428666956793,0.0015697102267191454
2017-10-12,223.59461975097656,-0.0014901162594592732,-0.0014912275868343983
2017-10-13,223.86688232421875,0.0012176615588757045,0.0012169208102994489
2017-10-16,224.1654052734375,0.0013334841943544173,0.0013325958939081062
2017-10-17,224.3234100341797,0.0007048579175250591,0.0007046096218514819
2017-10-18,224.54296875,0.0009787597103076973,0.0009782810373346607
2017-10-19,224.60438537597656,0.0002735183662996299,0.0002734809669711069
2017-10-20,225.76344299316406,0.005160440724464532,0.0051471712814334936
2017-10-23,224.88536071777344,-0.003889390876348431,-0.0038969742265040352
2017-10-24,225.280517578125,0.0017571479934945788,0.0017556060150178965
2017-10-25,224.1654052734375,-0.004949883446094261,-0.004962174696104604
2017-10-26,224.45513916015625,0.0012925004478963054,0.001291665888227378
2017-10-27,226.2903289794922,0.008176198710364346,0.008142954681284564
2017-10-30,225.44740295410156,-0.0037249759156389173,-0.0037319309152676894
2017-10-31,225.79859924316406,0.0015577748266810687,0.0015565627540699012
2017-11-01,226.09715270996094,0.0013222113325661589,0.0013213379809142722
2017-11-02,226.1849822998047,0.00038845951305011006,0.0003883840821874429
2017-11-03,226.9401397705078,0.0033386720153780747,0.0033331110240784056
2017-11-06,227.2913818359375,0.0015477300127904048,0.0015465335131068514
2017-11-07,227.13333129882812,-0.0006953652876441341,-0.0006956071662216345
2017-11-08,227.51959228515625,0.0017005913844496678,0.0016991470162093236
2017-11-09,226.6942596435547,-0.003627523385182352,-0.0036341188029895832
2017-11-10,226.62396240234375,-0.00031009713841656517,-0.0003101452284761663
2017-11-13,226.83470153808594,0.0009299066767178843,0.000929474581355727
2017-11-14,226.30789184570312,-0.0023224387133481406,-0.002325139756952588
2017-11-15,225.17510986328125,-0.0050054904103574716,-0.005018059839128064
2017-11-16,227.08938598632812,0.008501277624374914,0.008465345267425484
2017-11-17,226.42198181152344,-0.002938949224359,-0.002943276415974694
2017-11-20,226.80841064453125,0.0017066754292853759,0.001705220713691169
2017-11-21,228.29234313964844,0.006542669607799034,0.006521359245603264
2017-11-22,228.09042358398438,-0.0008844780025782928,-0.0008848693840421973
2017-11-24,228.61721801757812,0.0023095859322641576,0.002306922938162259
2017-11-27,228.5030975341797,-0.0004991771153022295,-0.0004993017456751403
2017-11-28,230.82127380371094,0.010145054025731515,0.010093938388371804
2017-11-29,230.6807098388672,-0.0006089731788035957,-0.0006091586782837055
2017-11-30,232.70030212402344,0.008754924876756887,0.008716822747979691
2017-12-01,232.2173614501953,-0.002075376221775338,-0.002077532799329873
2017-12-04,231.93637084960938,-0.0012100326988092602,-0.001210765379480172
2017-12-05,231.10218811035156,-0.003596601672269495,-0.003603084994015404
2017-12-06,231.14613342285156,0.00019015532851218708,0.00019013725127958736
2017-12-07,231.87484741210938,0.0031526116334583687,0.0031476525733289407
2017-12-08,233.13943481445312,0.005453749798468799,0.005438931955827009
2017-12-11,233.8418731689453,0.003012953836193377,0.0030084239873202634
2017-12-12,234.25450134277344,0.0017645606761369503,0.0017630056679491801
2017-12-13,234.2281494140625,-0.00011249273145186311,-0.00011249905923449433
2017-12-14,233.27108764648438,-0.00408602369088551,-0.004094394295125703
2017-12-15,235.213623046875,0.008327373186232556,0.008292891907538902
2017-12-18,236.70518493652344,0.006341307405273833,0.006321285912519237
2017-12-19,235.79612731933594,-0.003840463475404121,-0.0038478569910118665
2017-12-20,235.6725616455078,-0.0005240360612911443,-0.0005241734161760547
2017-12-21,236.157958984375,0.0020596260144924994,0.002057507892692989
2017-12-22,236.09616088867188,-0.0002616811898650262,-0.00026171543436159794
2017-12-26,235.8137969970703,-0.0011959698562600263,-0.0011966855989369307
2017-12-27,235.92852783203125,0.0004865314770465812,0.0004864131589830123
2017-12-28,236.41395568847656,0.0020575208132138645,0.0020554070162228655
2017-12-29,235.5225067138672,-0.0037707121477381644,-0.0037778392044822695
2018-01-02,237.2082061767578,0.007157275482544634,0.0071317837483491076
2018-01-03,238.70863342285156,0.0063253597768690994,0.0063054386501129045
2018-01-04,239.71469116210938,0.0042145846374801454,0.004205728151201349
2018-01-05,241.31222534179688,0.006664314865070686,0.006642206489188673
2018-01-08,241.75343322753906,0.0018283693879050933,0.00182669995517859
2018-01-09,242.30059814453125,0.0022633180827558164,0.0022607606365339095
2018-01-10,241.92996215820312,-0.0015296536168971642,-0.0015308247314100853
2018-01-11,243.6951446533203,0.007296254169472771,0.007269765275450979
2018-01-12,245.28375244140625,0.006518832331870561,0.006497676634906746
2018-01-16,244.4453125,-0.0034182449227105893,-0.0034241004694894883
2018-01-17,246.7752227783203,0.009531417291220645,0.009486279922168883
2018-01-18,246.36044311523438,-0.0016807994676942828,-0.0016822135959193574
2018-01-19,247.48133850097656,0.00454981884091632,0.004539499703472671
2018-01-22,249.49362182617188,0.008131050758751979,0.008098171871885995
2018-01-23,250.02305603027344,0.002122035025289959,0.0021197866891027317
2018-01-24,249.92611694335938,-0.00038772059046554563,-0.000387795773527877
2018-01-25,250.03195190429688,0.0004234649913017474,0.0004233753553073427
2018-01-26,252.9267120361328,0.01157756082688155,0.011511053704150065
2018-01-29,251.24993896484375,-0.006629481946728966,-0.006651554569625517
2018-01-30,248.6727752685547,-0.010257370437210978,-0.010310339790192913
2018-01-31,248.79632568359375,0.0004968393299411566,0.0004967159461477522
2018-02-01,248.5140380859375,-0.0011346132097435069,-0.0011352573706062685
2018-02-02,243.10377502441406,-0.021770452499156323,-0.02201092534161475
2018-02-05,232.9365692138672,-0.04182249251179182,-0.04272222852162244
2018-02-06,237.52590942382812,0.019702102703106794,0.019510528466045507
2018-02-07,236.23741149902344,-0.005424662631248189,-0.0054394295414619265
2018-02-08,227.3764190673828,-0.037508844917551354,-0.0382304023871507
2018-02-09,230.79196166992188,0.015021533967983114,0.014909828000702952
2018-02-12,234.1809844970703,0.01468431917050661,0.014577548522810346
2018-02-13,234.76345825195312,0.002487280323522967,0.002484192161508858
2018-02-14,237.9319305419922,0.013496445799663581,0.013406180046011684
2018-02-15,240.96792602539062,0.012759932962686626,0.012679210964376963
2018-02-16,241.03860473632812,0.00029331169547464064,0.00029326868800882977
2018-02-20,239.52932739257812,-0.006261558580630711,-0.006281244357346338
2018-02-21,238.337890625,-0.004974074701196818,-0.004986486586298078
2018-02-22,238.64674377441406,0.0012958625613583852,0.0012950236561284356
2018-02-23,242.45071411132812,0.015939753783147603,0.015814049940594543
2018-02-26,245.2660675048828,0.011612064760765817,0.011545162156913591
2018-02-27,242.20361328125,-0.012486253213856546,-0.01256486150765923
2018-02-28,239.74998474121094,-0.010130437390254321,-0.010182099473596828
2018-03-01,236.2638702392578,-0.01454062449979332,-0.014647375461033896
2018-03-02,237.48179626464844,0.0051549397889625315,0.005141698572470155
2018-03-05,240.2266082763672,0.011557989095972498,0.011491705785608097
2018-03-06,240.83555603027344,0.0025348888629592725,0.0025316814513303143
2018-03-07,240.74734497070312,-0.0003662709154093058,-0.00036633800898489
2018-03-08,241.91238403320312,0.004839260273635793,0.004827588693036233
2018-03-09,246.12216186523438,0.017402076577664793,0.01725239446761062
2018-03-12,245.813232421875,-0.001255187428137905,-0.0012559758356802675
2018-03-13,244.2246551513672,-0.006462537654528866,-0.006483510257316638
2018-03-14,242.97132873535156,-0.005131858678391166,-0.0051450718900811765
2018-03-15,242.70664978027344,-0.0010893423370393895,-0.001089936101650757
2018-03-16,242.9698486328125,0.0010844319790057622,0.001083844407396839
2018-03-19,239.68235778808594,-0.01353044776224388,-0.013622818427860395
2018-03-20,240.08999633789062,0.001700744909081342,0.0016993002801894974
2018-03-21,239.6291961669922,-0.0019192810109835978,-0.0019211251908268778
2018-03-22,233.6391143798828,-0.02499729533347439,-0.025315033971188505
2018-03-23,228.65921020507812,-0.021314514001742335,-0.021544948538473108
2018-03-26,234.91506958007812,0.02735887773507706,0.02699131268552879
2018-03-27,230.91885375976562,-0.017011321697905202,-0.017157676396623245
2018-03-28,230.2365264892578,-0.002954835689673363,-0.002959209835362131
2018-03-29,233.1782684326172,0.012777042757794677,0.012696105047588446
2018-04-02,228.14527893066406,-0.02158429915353599,-0.02182064726607802
2018-04-03,231.0693817138672,0.012816845463156756,0.012735404835763298
2018-04-04,233.54164123535156,0.010699208623606182,0.010642377099861378
2018-04-05,235.38473510742188,0.007891928233102252,0.007860949846877574
2018-04-06,230.1389617919922,-0.02228595373032871,-0.022538037927836818
2018-04-09,231.27325439453125,0.004928729119601627,0.0049166226974559635
2018-04-10,234.9505615234375,0.015900269741667028,0.015775184635227646
2018-04-11,233.71884155273438,-0.005242464468765529,-0.005256254402223881
2018-04-12,235.64173889160156,0.008227395472663712,0.008193734954100584
2018-04-13,234.9505615234375,-0.0029331703772650375,-0.0029374805518767033
2018-04-16,236.88226318359375,0.00822173672465798,0.008188122367187134
2018-04-17,239.41650390625,0.0106983135360037,0.010641491487216825
2018-04-18,239.59378051757812,0.0007404527609238265,0.0007401787610259447
2018-04-19,238.26458740234375,-0.005547694570213868,-0.005563140179238424
2018-04-20,236.24427795410156,-0.00847926865787485,-0.0085154221716639
2018-04-23,236.20884704589844,-0.00014997573067143666,-0.0001499869781564911
2018-04-24,233.0277099609375,-0.01346747645037527,-0.013558985436842974
2018-04-25,233.6037139892578,0.002471826326649662,0.0024687763888655567
2018-04-26,235.97845458984375,0.010165679988697107,0.010114356992914075
2018-04-27,236.19992065429688,0.0009385012069769161,0.0009380610900651121
2018-04-30,234.38345336914062,-0.007690380589986945,-0.00772010405469814
2018-05-01,234.7999267578125,0.0017768890366844925,0.001775312236949489
2018-05-02,233.22267150878906,-0.00671744353076531,-0.006740107105769333
2018-05-03,232.70864868164062,-0.0022040002535905767,-0.0022064326367887688
2018-05-04,235.72146606445312,0.012946735756840022,0.012863643189996665
2018-05-07,236.51898193359375,0.0033832975946388455,0.003377587119864245
2018-05-08,236.51898193359375,0.0,0.0
2018-05-09,238.80508422851562,0.009665618701012901,0.009619205444143297
2018-05-10,241.0381317138672,0.00935092103489188,0.009307471822872948
2018-05-11,241.7735595703125,0.0030510851175959974,0.003046440003426021
2018-05-14,241.88880920410156,0.000476684191579535,0.00047657061376238374
2018-05-15,240.222900390625,-0.006887085098967516,-0.006910910524383418
2018-05-16,241.2329864501953,0.004204786712373565,0.0041959712993735465
2018-05-17,241.0291748046875,-0.0008448746935771911,-0.0008452318013567606
2018-05-18,240.4266815185547,-0.002499669538432503,-0.0025027989283810115
2018-05-21,242.23434448242188,0.007518562218011171,0.007490438706708069
2018-05-22,241.56085205078125,-0.0027803341969515616,-0.002784206505280551
2018-05-23,242.2254180908203,0.0027511330349976326,0.0027473555950825457
2018-05-24,241.729248046875,-0.002048381412058431,-0.002050482214582594
2018-05-25,241.15328979492188,-0.0023826585181840887,-0.002385501565897563
2018-05-29,238.37977600097656,-0.01150104067128388,-0.011567689150252747
2018-05-30,241.56085205078125,0.013344571855758769,0.013256317335650358
2018-05-31,240.0811309814453,-0.0061256658799367925,-0.006144504744300505
2018-06-01,242.43812561035156,0.009817492192205624,0.00976961372501517
2018-06-04,243.5900115966797,0.004751257597905401,0.004740005998946195
2018-06-05,243.7672882080078,0.0007277663405249601,0.0007275016470167373
2018-06-06,245.80535888671875,0.008360722612509974,0.00832596536728758
2018-06-07,245.77879333496094,-0.00010807555977676575,-0.00010808140036111524
2018-06-08,246.50535583496094,0.0029561643221585054,0.002951803460576663
2018-06-11,246.8332061767578,0.0013299927731240668,0.00132910911615447
2018-06-12,247.1522216796875,0.0012924334933333004,0.0012915990200887961
2018-06-13,246.36358642578125,-0.0031908887913146833,-0.0031959905325704696
2018-06-14,246.9838409423828,0.0025176387695931,0.0025144748264374073
2018-06-15,246.66873168945312,-0.0012758294296799644,-0.0012766439929494666
2018-06-18,246.16140747070312,-0.002056702587617365,-0.002058820504832859
2018-06-19,245.21795654296875,-0.0038326516631030927,-0.00384001509281795
2018-06-20,245.63624572753906,0.001705785295935458,0.0017043320965273168
2018-06-21,244.09640502929688,-0.006268784534144811,-0.006288515868122069
2018-06-22,244.54144287109375,0.001823205228046909,0.0018215452067948945
2018-06-25,241.21253967285156,-0.01361283862219198,-0.01370634285153205
2018-06-26,241.74664306640625,0.0022142438957737376,0.0022117960704806094
2018-06-27,239.74388122558594,-0.00828454871354789,-0.00831905630595653
2018-06-28,241.11465454101562,0.005717657144875599,0.0057013733837534275
2018-06-29,241.46176147460938,0.0014395928536756752,0.0014385576332953676
2018-07-02,241.97799682617188,0.0021379590226204837,0.002135676840458345
2018-07-03,241.12353515625,-0.0035311544071326972,-0.0035374036485507077
2018-07-05,243.0906219482422,0.008158004114851236,0.008124907479101218
2018-07-06,245.14675903320312,0.008458315127428895,0.008422744020372797
2018-07-09,247.35415649414062,0.009004391775942366,0.008964093964518582
2018-07-10,248.2441864013672,0.003598200733075707,0.003591742695725486
2018-07-11,246.428466796875,-0.00731424824409177,-0.007341128510613082
2018-07-12,248.66253662109375,0.009065794440299868,0.009024946817701718
2018-07-13,248.85838317871094,0.0007875997738879814,0.0007872897799421352
2018-07-16,248.63589477539062,-0.0008940362003418967,-0.0008944360890659198
2018-07-17,249.6416473388672,0.004045081923449212,0.004036922575650692
2018-07-18,250.16668701171875,0.0021031734025487303,0.002100964829501173
2018-07-19,249.2232666015625,-0.003771167222245131,-0.0037782960015437794
2018-07-20,248.93844604492188,-0.0011428329325927633,-0.0011434864641151066
2018-07-23,249.40139770507812,0.0018597033423783937,0.001857976235058345
2018-07-24,250.65626525878906,0.005031517727077217,0.005018901941760134
2018-07-25,252.7925262451172,0.0085226714126716,0.008486558489318341
2018-07-26,252.1961212158203,-0.0023592668586989163,-0.0023620543138509476
2018-07-27,250.48724365234375,-0.006775986701294978,-0.006799047933288449
2018-07-30,249.1788330078125,-0.005223462182957439,-0.005237152155055824
2018-07-31,250.4071807861328,0.004929583157176953,0.004917472545995061
2018-08-01,249.9886932373047,-0.0016712282272189904,-0.0016726262869815045
2018-08-02,251.35057067871094,0.005447756151569116,0.005432970801705572
2018-08-03,252.42764282226562,0.004285139041643404,0.004275983977836795
2018-08-06,253.35336303710938,0.0036672695767141494,0.003660561538759488
2018-08-07,254.18994140625,0.003302021962969137,0.0032965822598374217
2018-08-08,254.08316040039062,-0.0004200835220647958,-0.0004201717818661521
2018-08-09,253.73597717285156,-0.0013664157317311298,-0.0013673501289872547
2018-08-10,252.03599548339844,-0.006699805476521159,-0.0067223499252691
2018-08-13,251.09255981445312,-0.0037432576530818107,-0.0037502811747227582
2018-08-14,252.694580078125,0.006380198062641451,0.006359930759574972
2018-08-15,250.80763244628906,-0.007467305516614342,-0.00749532541837894
2018-08-16,252.8371124267578,0.008091779188192705,0.00805921628624251
2018-08-17,253.72714233398438,0.0035201711437216066,0.0035139898431912897
2018-08-20,254.2700958251953,0.0021399109540130024,0.0021376246057078774
2018-08-21,254.86651611328125,0.002345617112977205,0.002342870447401779
2018-08-22,254.715087890625,-0.0005941471832610068,-0.0005943237586434336
2018-08-23,254.3769073486328,-0.0013276816257441482,-0.0013285637758899682
2018-08-24,255.90789794921875,0.006018591139201446,0.006000551764445916
2018-08-27,257.92828369140625,0.007894972208276396,0.007863969982758512
2018-08-28,258.052978515625,0.0004834476562016743,0.00048333083303386815
2018-08-29,259.44146728515625,0.00538063454069837,0.0053662106433485235
2018-08-30,258.39117431640625,-0.0040482848780515335,-0.004056501365897525
2018-08-31,258.40008544921875,3.448698600516664e-05,3.448639134262521e-05
2018-09-04,257.9550476074219,-0.0017222820999582833,-0.0017237669328862282
2018-09-05,257.2607727050781,-0.002691456937103043,-0.002695085419390786
2018-09-06,256.4864501953125,-0.003009873995260426,-0.003014412775719677
2018-09-07,255.98794555664062,-0.0019435905416924637,-0.0019454817646957778
2018-09-10,256.4330139160156,0.001738630146850051,0.001737120479038623
2018-09-11,257.27850341796875,0.0032971164244477436,0.0032916928542485735
2018-09-12,257.3407897949219,0.00024209708982936284,0.00024206778905799808
2018-09-13,258.86285400390625,0.005914585908426417,0.005897163409350092
2018-09-14,258.907470703125,0.00017235651438074484,0.00017234166270352347
2018-09-17,257.53662109375,-0.005294747214717788,-0.0053088140643309245
2018-09-18,258.9342041015625,0.005426735047920683,0.005412063376859955
2018-09-19,259.2099609375,0.0010649687510164707,0.001064402074089088
2018-09-20,261.3105773925781,0.008103918720872905,0.008071258304478413
2018-09-21,261.0718994140625,-0.0009133881257208376,-0.0009138055188353533
2018-09-24,260.2045593261719,-0.0033222269031528695,-0.003327757752171756
2018-09-25,259.9632263183594,-0.0009274741704659029,-0.0009279045407595277
2018-09-26,259.1852722167969,-0.002992554418484561,-0.002997041062712036
2018-09-27,259.90960693359375,0.0027946600152148893,0.002790762213246367
2018-09-28,259.93646240234375,0.00010332618738817523,0.00010332084960573695
2018-10-01,260.83941650390625,0.0034737492894123534,0.0034677297585483657
2018-10-02,260.6874694824219,-0.000582530905493317,-0.0005827006425427328
2018-10-03,260.8304748535156,0.0005485701763021655,0.0005484197666874024
2018-10-04,258.79193115234375,-0.007815588658943051,-0.007846290444962989
2018-10-05,257.34344482421875,-0.005597107767909226,-0.00561283027006354
2018-10-08,257.34344482421875,0.0,0.0
2018-10-09,256.96795654296875,-0.0014590940193035529,-0.001460159533565708
2018-10-10,248.8314971923828,-0.03166332277396389,-0.03217544512472159
2018-10-11,243.35057067871094,-0.022026658905782814,-0.022272867913711636
2018-10-12,246.7303924560547,0.01388869468404108,0.013793130587809621
2018-10-15,245.3444366455078,-0.0056172885583753995,-0.0056331248562973
2018-10-16,250.7091827392578,0.021866181956680775,0.021630545788383415
2018-10-17,250.75387573242188,0.00017826627918360316,0.00017825039163810175
2018-10-18,247.13270568847656,-0.014441132897221709,-0.01454642093863967
2018-10-19,246.99859619140625,-0.0005426618734930555,-0.0005428091677375235
2018-10-22,245.88998413085938,-0.004488333446590831,-0.004498436256341165
2018-10-23,244.6381378173828,-0.005091082981283024,-0.005104086698354493
2018-10-24,237.22593688964844,-0.030298632068837206,-0.03076712299802864
2018-10-25,241.4818878173828,0.017940495813972168,0.017781464370800748
2018-10-26,237.23484802246094,-0.01758740513960877,-0.017743901170228504
2018-10-29,235.9204864501953,-0.005540339386147841,-0.0055557439905769
2018-10-30,239.41650390625,0.01481862600682926,0.014709902936818509
2018-10-31,241.97361755371094,0.010680607250293184,0.01062397247034319
2018-11-01,244.54872131347656,0.010642084809902919,0.010585856398578564
2018-11-02,243.1002197265625,-0.005923161565246082,-0.005940773064984306
2018-11-05,244.44143676757812,0.005517136276241175,0.005501972627605767
2018-11-06,245.98826599121094,0.006328015593786596,0.006308077770142084
2018-11-07,251.2545928955078,0.02140885412999749,0.021182903815332388
2018-11-08,250.798583984375,-0.0018149276631231892,-0.0018165766398192673
2018-11-09,248.3486785888672,-0.009768417973446186,-0.009816441969864975
2018-11-12,243.7082061767578,-0.018685311468040977,-0.018862087439893926
2018-11-13,243.252197265625,-0.0018711266160733597,-0.001872879360225177
2018-11-14,241.5891876220703,-0.006836565762810887,-0.006860042138230327
2018-11-15,244.110595703125,0.010436758804781565,0.010382671840512891
2018-11-16,244.74545288085938,0.002600694885470878,0.002597318930479098
2018-11-19,240.60569763183594,-0.016914533856686842,-0.017059218419775313
2018-11-20,236.1530303955078,-0.018506075625613017,-0.018679455428044278
2018-11-21,236.9577178955078,0.00340748326901541,0.0034016909523195693
2018-11-23,235.3750762939453,-0.006679004235938812,-0.006701408599679937
2018-11-26,239.17506408691406,0.01614439325012973,0.01601545839897245
2018-11-27,239.9798126220703,0.0033646840996091054,0.003359036215415223
2018-11-28,245.5054168701172,0.02302528778430557,0.022764205905719592
2018-11-29,244.9689178466797,-0.0021852838535181274,-0.0021876750705720482
2018-11-30,246.46206665039062,0.006095258193716813,0.006076757248123954
2018-12-03,249.72561645507812,0.013241590679822002,0.013154687138099419
2018-12-04,241.63389587402344,-0.032402445115238154,-0.03293902723916187
2018-12-06,241.267333984375,-0.001517013531245448,-0.0015181653613147716
2018-12-07,235.66123962402344,-0.023236027305356788,-0.023510239856578075
2018-12-10,236.10829162597656,0.0018970111617266916,0.0018952141083810048
2018-12-11,236.1619110107422,0.0002270965767290356,0.00022707079420491993
2018-12-12,237.35113525390625,0.0050356310129535675,0.005022994626802557
2018-12-13,237.27059936523438,-0.00033931115848984117,-0.0003393687375465859
2018-12-14,232.8894805908203,-0.018464650850694486,-0.018637250479311085
2018-12-17,228.32054138183594,-0.019618486835014548,-0.01981348392682758
2018-12-18,228.07022094726562,-0.001096355295302498,-0.0010969567324021767
2018-12-19,224.65469360351562,-0.01497577074974521,-0.015089039888970035
2018-12-20,220.99777221679688,-0.016277965655027482,-0.01641190725818209
2018-12-21,216.46966552734375,-0.020489377083001026,-0.02070219641183968
2018-12-24,210.74990844726562,-0.0264229034869351,-0.026778262120175533
2018-12-26,221.3979949951172,0.050524750526835804,0.04928980173630215
2018-12-27,223.0977325439453,0.007677294226922093,0.007647973775800843
2018-12-28,222.8099365234375,-0.0012899997558295517,-0.0012908325217706462
2018-12-31,224.76148986816406,0.008758825459838748,0.008720689470654186
2019-01-02,224.9953155517578,0.001040328055001316,0.00103978728878662
2019-01-03,219.6263427734375,-0.02386259805078139,-0.024151921792039843
2019-01-04,226.98289489746094,0.03349576390120168,0.03294700134193018
2019-01-07,228.77255249023438,0.007884548276564596,0.007853627649576644
2019-01-08,230.92193603515625,0.009395285935858144,0.009351424748524906
2019-01-09,232.00112915039062,0.004673410996649752,0.004662524516299449
2019-01-10,232.819580078125,0.003527788553148836,0.0035215805032855485
2019-01-11,232.90951538085938,0.00038628753949376815,0.0003862129496701172
2019-01-14,231.488525390625,-0.006101038800028102,-0.006119726184322438
2019-01-15,234.1415557861328,0.01146074256177898,0.011395565762041926
2019-01-16,234.70814514160156,0.002419858164717681,0.0024169350227252195
2019-01-17,236.48876953125,0.007586547064969418,0.007557913943281314
2019-01-18,239.63656616210938,0.013310554395875585,0.013222747282762626
2019-01-22,236.3988494873047,-0.0135109458738214,-0.013603049246327714
2019-01-23,236.8935089111328,0.002092478135578668,0.002090291952367984
2019-01-24,237.0194091796875,0.0005314635640858434,0.0005313223873431028
2019-01-25,239.0249786376953,0.008461625421095187,0.008426026543987497
2019-01-28,237.20826721191406,-0.007600508683801466,-0.007629539744027802
2019-01-29,236.8935089111328,-0.0013269280387266935,-0.0013278091873027975
2019-01-30,240.643798828125,0.015831121478297128,0.01570711632295385
2019-01-31,242.75717163085938,0.008782161904964836,0.008743823023104724
2019-02-01,242.8741455078125,0.0004818554943908371,0.0004817394393121788
2019-02-04,244.58273315429688,0.007034868379719894,0.0070102391346944515
2019-02-05,245.6081085205078,0.004192345686005794,0.004183582289085663
2019-02-06,245.2842254638672,-0.0013186985502703363,-0.0013195687983511561
2019-02-07,242.946044921875,-0.009532535317223756,-0.009578260750229717
2019-02-08,243.24281311035156,0.0012215394927379553,0.001220794020392546
2019-02-11,243.3776092529297,0.0005541628994274461,0.0005540094078710922
2019-02-12,246.50743103027344,0.012859941335404912,0.012777954439466832
2019-02-13,247.30784606933594,0.003247021948657558,0.0032417617564535206
2019-02-14,246.75912475585938,-0.0022187784261511467,-0.002221243562071429
2019-02-15,249.4481658935547,0.010897433439820414,0.010838484288332673
2019-02-19,249.87991333007812,0.0017308102265529701,0.0017293141006238244
2019-02-20,250.38351440429688,0.0020153723743032703,0.0020133442359124842
2019-02-21,249.4932403564453,-0.003555641632276285,-0.003561977950227835
2019-02-22,251.0400848388672,0.006199945458289502,0.006180804869443612
2019-02-25,251.38174438476562,0.0013609760613240152,0.0013600507728401823
2019-02-26,251.201904296875,-0.0007154063169175773,-0.0007156623421327168
2019-02-27,251.093994140625,-0.0004295753909671074,-0.0004296676849078196
2019-02-28,250.62632751464844,-0.0018625161767694687,-0.00186425281670477
2019-03-01,252.19117736816406,0.006243756867179817,0.006224345375790641
2019-03-04,251.27383422851562,-0.0036374910067105137,-0.003644122763978075
2019-03-05,250.9320831298828,-0.0013600743574518903,-0.0013610000980603942
2019-03-06,249.41221618652344,-0.006056885689554092,-0.006075303027145651
2019-03-07,247.3258514404297,-0.008365126528258937,-0.008400310549092183
2019-03-08,246.8311767578125,-0.0020000929127957923,-0.0020020957696713637
2019-03-11,250.41055297851562,0.014501313277030414,0.014397174789578138
2019-03-12,251.35482788085938,0.0037709069810039075,0.0037638149346479466
2019-03-13,253.01861572265625,0.006619279429896263,0.006597468196670064
2019-03-14,252.85667419433594,-0.0006400379982230975,-0.0006402429099816587
2019-03-15,254.10595703125,0.0049406757440537685,0.0049285106583587535
2019-03-18,255.0272979736328,0.003625814023201057,0.00361925660540674
2019-03-19,255.09056091308594,0.0002480634032349105,0.0002480326405960298
2019-03-20,254.3227081298828,-0.003010118369157322,-0.0030146578874026275
2019-03-21,257.1951904296875,0.011294635547596021,0.011231327400494706
2019-03-22,252.2451171875,-0.01924636784193967,-0.01943399044987082
2019-03-25,252.05551147460938,-0.00075167248034258,-0.000751955127749504
2019-03-26,253.93438720703125,0.007454214039716245,0.007426568684170576
2019-03-27,252.60643005371094,-0.005229528650791293,-0.005243250495840179
2019-03-28,253.56398010253906,0.0037906796300652967,0.00378351310898406
2019-03-29,255.1627960205078,0.006305374751264692,0.006285579045206546
2019-04-01,258.1888122558594,0.011859159260460439,0.011789390488890383
2019-04-02,258.3152770996094,0.0004898153511960768,0.0004896954308142298
2019-04-03,258.7218017578125,0.0015737538358846503,0.0015725167830247244
2019-04-04,259.4082946777344,0.0026534018983235264,0.0026498878422689387
2019-04-05,260.663818359375,0.0048399519498802945,0.004828277037962181
2019-04-08,260.8625793457031,0.0007625185097768217,0.0007622279402390575
2019-04-09,259.52581787109375,-0.005124389546259378,-0.005137564257879923
2019-04-10,260.4109802246094,0.0034106909315483325,0.0034048877168046943
2019-04-11,260.33868408203125,-0.0002776232496639608,-0.0002776617941329107
2019-04-12,262.10009765625,0.006765854181177922,0.006743068508398231
2019-04-15,261.9284973144531,-0.0006547130021368197,-0.000654927420288054
2019-04-16,262.10009765625,0.0006551419320779406,0.000654927420288054
2019-04-17,261.4588317871094,-0.0024466449073271557,-0.0024496428338851572
2019-04-18,261.97369384765625,0.0019691897842109007,0.0019672534715695633
2019-04-22,262.1994323730469,0.0008616839426704992,0.0008613129061902924
2019-04-23,264.5570983886719,0.008991880700453203,0.008951694461448056
2019-04-24,263.9700012207031,-0.002219169969524759,-0.002221635976201952
2019-04-25,263.807373046875,-0.0006160858168582362,-0.0006162756757088772
2019-04-26,265.03582763671875,0.004656634784902192,0.004645826202566816
2019-04-29,265.4513244628906,0.0015677006006198368,0.0015664730408300187
2019-04-30,265.5868835449219,0.0005106739712281705,0.0005105436216519266
2019-05-01,263.59063720703125,-0.0075163589076603365,-0.007544749083240099
2019-05-02,263.0215148925781,-0.002159114301188647,-0.0021614485490157875
2019-05-03,265.5958557128906,0.00978756745950582,0.00973997948285632
2019-05-06,264.5028991699219,-0.004115111435135654,-0.0041236018067527525
2019-05-07,260.085693359375,-0.016700027955872,-0.016841045626691198
2019-05-08,259.7245178222656,-0.0013886789866996985,-0.0013896440949512368
2019-05-09,258.9385986328125,-0.003025972272632904,-0.0030305597835216247
